NODE_ID,ENTITY_TITLE,OP_CODE,ALIAS_OR_ROLE,JURISDICTION,TOKEN_SHAPE,EXTRA_METADATA_LEGAL,
4,Asset Management,,Advisor,(Home Jurisdiction),token-base token-purple,,
6,Realty Solutions Euro Notes,,Exchange-traded Notes,(Vienna SE),token-base token-olive,,
7,Custodian,,Custodian,(Ireland),panel-cell,,
8,Issuer,,ETN Issuer,(Ireland),,,
9,Alternatives Access Funds ELTIF ICAV,,ICAV – Access Fund,(Ireland),token-orange-ellipse-dashed,,
10,Alternative Investment Fund Manager,,AIFM,(Ireland),,,
11,Depositary,,Depositary,(Ireland),,,
12,Fund Administrator,,Administrator,(Ireland),,,
13,Auditor,,Auditor,(Ireland),,,
14,Transfer Agent,,Transfer Agent,(Ireland),,,
16,Woodfine Capital Projects Inc.,WCP-CA-01-HLD,Parent Company,(Canada),token-base token-green,,
17,Woodfine Professional Centres Limited Partnership,PRO-CA-01-AST,Direct-Hold Solution,(Canada),token-yellow,CAD$250 million GFV / Presently Exists,
24,Sales Agreement,,Broker/Dealer,(Qualified Jurisdictions),token-grey-dashed,,
27,Woodfine Advisors Inc.,ADV-CA-01-OPR,Advisor,(Canada),token-base token-green,,
28,Woodfine Management Corp.,MGT-US-01-OPR,Developer,(United States),token-base token-green,,
29,Benetti Holdings Inc.,BEN-CA-01-AST,Woodfine SPV,(Canada),token-base token-green,,
30,WCP Titleco • Inc.,TCO-CA-01-AST,Real Property,(Canada),token-base token-grey-solid,,
31,Woodfine Buildings,,Qualified Investments,(Varies by Entity),token-grey-solid,,
32,Woodfine Professional Centres 2 Limited Partnership,PRO-US-02-AST,Direct-Hold Solution,(United States),token-yellow,USD$500 million GFV / Yet to be formed,
33,Woodfine Professional Centres 3 Sociedad Anonima Cotizada de Inversion Inmobiliaria,PRO-ES-03-AST,Direct-Hold Solution,(Spain),token-yellow,EUR€250 million GFV / Yet to be formed,
34,Woodfine Professional Centres 4 Fideicomiso de Infraestructura en Bienes Raices,PRO-MX-04-AST,Direct-Hold Solution,(Mexico),token-yellow,MXN$5,000 million GFV / Yet to be formed
35,Investment Units,,,(Residents of Canada Only),token-base token-tall token-blue,Mass Affluent / Accredited Investors,
37,Certificados Bursátiles Fiduciarios Inmobiliarios (CBFIs),,,(Residents of Mexico Only),token-base token-tall token-blue,Inscrita (CNBV) / Basic / Sophisticated / Qualified Investor,
38,WCP Titleco • Sociedad de Responsabilidad Limitada (S.RL),TCO-MX-04-AST,Real Property,(Mexico),token-base token-gray-dark,,
39,Trustee Bank,PRO-MX-04-ADM,Trustee,(Mexico),token-base token-orange,,
40,Deuda Privada Hipotecaria Negociada en Bolsa,,Exchange-Traded Debt,(Global),token-base token-tall token-blue,Exchange-Traded / 1.2 ICR / 100% Debt / Mass Affluent,
