id,profile,domain,sub_domain
1,Compliance,Counsel,Legal Representation
2,Compliance,Accounting,Fiscal Oversight
3,Compliance,Auditor,Independent Review
4,Compliance,Bank,Institutional Custodian
5,Real Estate,Leasing,Office
6,Real Estate,Leasing,Industrial
7,Real Estate,Leasing,Retail
8,Real Estate,Municipalities,Local Authority
9,Construction,Collaborators,Control Architect
10,IT Support,Contributors,Software Architect
11,Investor Relations,Finance,Portfolio Managers
12,Personnel,Governance,Supervisory Board
13,Local Administration,Professional Services,Local Accountant
